"constructor_id","constructor_name","m","points_m","mom_growth"
32,"Team Lotus","1977-04-01 00:00:00.000000000",9,\N
32,"Team Lotus","1977-05-01 00:00:00.000000000",11,0.2222222222222222
32,"Team Lotus","1977-06-01 00:00:00.000000000",10,-0.09090909090909091
32,"Team Lotus","1977-07-01 00:00:00.000000000",13,0.3
32,"Team Lotus","1977-08-01 00:00:00.000000000",0,-1
32,"Team Lotus","1977-09-01 00:00:00.000000000",9,\N
32,"Team Lotus","1977-10-01 00:00:00.000000000",6,-0.3333333333333333
32,"Team Lotus","1978-01-01 00:00:00.000000000",12,1
32,"Team Lotus","1978-03-01 00:00:00.000000000",9,-0.25
32,"Team Lotus","1978-04-01 00:00:00.000000000",6,-0.3333333333333333
32,"Team Lotus","1978-05-01 00:00:00.000000000",9,0.5
32,"Team Lotus","1978-06-01 00:00:00.000000000",13,0.4444444444444444
32,"Team Lotus","1978-07-01 00:00:00.000000000",18,0.38461538461538464
32,"Team Lotus","1978-08-01 00:00:00.000000000",18,0
32,"Team Lotus","1978-09-01 00:00:00.000000000",1,-0.9444444444444444
32,"Team Lotus","1978-10-01 00:00:00.000000000",0,-1
32,"Team Lotus","1979-01-01 00:00:00.000000000",8,\N
32,"Team Lotus","1979-02-01 00:00:00.000000000",4,-0.5
32,"Team Lotus","1979-03-01 00:00:00.000000000",5,0.25
32,"Team Lotus","1979-04-01 00:00:00.000000000",13,1.6
32,"Team Lotus","1979-05-01 00:00:00.000000000",7,-0.46153846153846156
32,"Team Lotus","1979-07-01 00:00:00.000000000",0,-1
32,"Team Lotus","1979-08-01 00:00:00.000000000",0,\N
32,"Team Lotus","1979-09-01 00:00:00.000000000",2,\N
32,"Team Lotus","1979-10-01 00:00:00.000000000",0,-1
32,"Team Lotus","1980-01-01 00:00:00.000000000",6,\N
32,"Team Lotus","1980-03-01 00:00:00.000000000",0,-1
32,"Team Lotus","1980-05-01 00:00:00.000000000",0,\N
32,"Team Lotus","1980-06-01 00:00:00.000000000",0,\N
32,"Team Lotus","1980-07-01 00:00:00.000000000",0,\N
32,"Team Lotus","1980-08-01 00:00:00.000000000",1,\N
32,"Team Lotus","1980-09-01 00:00:00.000000000",3,2
32,"Team Lotus","1980-10-01 00:00:00.000000000",4,0.3333333333333333
32,"Team Lotus","1981-03-01 00:00:00.000000000",2,-0.5
32,"Team Lotus","1981-04-01 00:00:00.000000000",1,-0.5
32,"Team Lotus","1981-05-01 00:00:00.000000000",6,5
32,"Team Lotus","1981-06-01 00:00:00.000000000",3,-0.5
32,"Team Lotus","1981-07-01 00:00:00.000000000",1,-0.6666666666666666
32,"Team Lotus","1981-08-01 00:00:00.000000000",2,1
32,"Team Lotus","1981-09-01 00:00:00.000000000",4,1
32,"Team Lotus","1981-10-01 00:00:00.000000000",3,-0.25
32,"Team Lotus","1982-01-01 00:00:00.000000000",0,-1
32,"Team Lotus","1982-03-01 00:00:00.000000000",4,\N
32,"Team Lotus","1982-04-01 00:00:00.000000000",2,-0.5
32,"Team Lotus","1982-05-01 00:00:00.000000000",8,3
32,"Team Lotus","1982-06-01 00:00:00.000000000",3,-0.625
32,"Team Lotus","1982-07-01 00:00:00.000000000",3,0
32,"Team Lotus","1982-08-01 00:00:00.000000000",10,2.3333333333333335
32,"Team Lotus","1982-09-01 00:00:00.000000000",0,-1
32,"Team Lotus","1983-03-01 00:00:00.000000000",0,\N
32,"Team Lotus","1983-04-01 00:00:00.000000000",0,\N
32,"Team Lotus","1983-05-01 00:00:00.000000000",0,\N
32,"Team Lotus","1983-06-01 00:00:00.000000000",1,\N
32,"Team Lotus","1983-07-01 00:00:00.000000000",3,2
32,"Team Lotus","1983-08-01 00:00:00.000000000",2,-0.3333333333333333
32,"Team Lotus","1983-09-01 00:00:00.000000000",6,2
32,"Team Lotus","1983-10-01 00:00:00.000000000",0,-1
32,"Team Lotus","1984-03-01 00:00:00.000000000",4,\N
32,"Team Lotus","1984-04-01 00:00:00.000000000",2,-0.5
32,"Team Lotus","1984-05-01 00:00:00.000000000",10,4
32,"Team Lotus","1984-06-01 00:00:00.000000000",11,0.1
32,"Team Lotus","1984-07-01 00:00:00.000000000",8,-0.2727272727272727
32,"Team Lotus","1984-08-01 00:00:00.000000000",10,0.25
32,"Team Lotus","1984-09-01 00:00:00.000000000",0,-1
32,"Team Lotus","1984-10-01 00:00:00.000000000",2,\N
32,"Team Lotus","1985-04-01 00:00:00.000000000",16,7
32,"Team Lotus","1985-05-01 00:00:00.000000000",13,-0.1875
32,"Team Lotus","1985-06-01 00:00:00.000000000",4,-0.6923076923076923
32,"Team Lotus","1985-07-01 00:00:00.000000000",2,-0.5
32,"Team Lotus","1985-08-01 00:00:00.000000000",14,6
32,"Team Lotus","1985-09-01 00:00:00.000000000",14,0
32,"Team Lotus","1985-10-01 00:00:00.000000000",8,-0.42857142857142855
32,"Team Lotus","1985-11-01 00:00:00.000000000",0,-1
32,"Team Lotus","1986-03-01 00:00:00.000000000",6,\N
32,"Team Lotus","1986-04-01 00:00:00.000000000",9,0.5
32,"Team Lotus","1986-05-01 00:00:00.000000000",10,0.1111111111111111
32,"Team Lotus","1986-06-01 00:00:00.000000000",11,0.1
32,"Team Lotus","1986-07-01 00:00:00.000000000",6,-0.45454545454545453
32,"Team Lotus","1986-08-01 00:00:00.000000000",8,0.3333333333333333
32,"Team Lotus","1986-09-01 00:00:00.000000000",3,-0.625
32,"Team Lotus","1986-10-01 00:00:00.000000000",5,0.6666666666666666
32,"Team Lotus","1987-04-01 00:00:00.000000000",0,-1
32,"Team Lotus","1987-05-01 00:00:00.000000000",18,\N
32,"Team Lotus","1987-06-01 00:00:00.000000000",9,-0.5
32,"Team Lotus","1987-07-01 00:00:00.000000000",14,0.5555555555555556
32,"Team Lotus","1987-08-01 00:00:00.000000000",8,-0.42857142857142855
32,"Team Lotus","1987-09-01 00:00:00.000000000",8,0
32,"Team Lotus","1987-10-01 00:00:00.000000000",0,-1
32,"Team Lotus","1987-11-01 00:00:00.000000000",7,\N
32,"Team Lotus","1988-04-01 00:00:00.000000000",5,-0.2857142857142857
32,"Team Lotus","1988-05-01 00:00:00.000000000",4,-0.2
32,"Team Lotus","1988-06-01 00:00:00.000000000",3,-0.25
32,"Team Lotus","1988-07-01 00:00:00.000000000",4,0.3333333333333333
32,"Team Lotus","1988-08-01 00:00:00.000000000",3,-0.25
32,"Team Lotus","1988-09-01 00:00:00.000000000",0,-1
32,"Team Lotus","1988-10-01 00:00:00.000000000",0,\N
32,"Team Lotus","1988-11-01 00:00:00.000000000",4,\N
32,"Team Lotus","1989-03-01 00:00:00.000000000",0,-1
32,"Team Lotus","1989-04-01 00:00:00.000000000",0,\N
32,"Team Lotus","1989-05-01 00:00:00.000000000",0,\N
32,"Team Lotus","1989-06-01 00:00:00.000000000",3,\N
32,"Team Lotus","1989-07-01 00:00:00.000000000",5,0.6666666666666666
32,"Team Lotus","1989-08-01 00:00:00.000000000",1,-0.8
32,"Team Lotus","1989-09-01 00:00:00.000000000",0,-1
32,"Team Lotus","1989-10-01 00:00:00.000000000",3,\N
32,"Team Lotus","1989-11-01 00:00:00.000000000",3,0
32,"Team Lotus","1990-03-01 00:00:00.000000000",0,-1
32,"Team Lotus","1990-05-01 00:00:00.000000000",0,\N
32,"Team Lotus","1990-06-01 00:00:00.000000000",1,\N
32,"Team Lotus","1990-07-01 00:00:00.000000000",0,-1
32,"Team Lotus","1990-08-01 00:00:00.000000000",2,\N
32,"Team Lotus","1990-09-01 00:00:00.000000000",0,-1
32,"Team Lotus","1990-10-01 00:00:00.000000000",0,\N
32,"Team Lotus","1990-11-01 00:00:00.000000000",0,\N
32,"Team Lotus","1991-03-01 00:00:00.000000000",0,\N
32,"Team Lotus","1991-04-01 00:00:00.000000000",3,\N
32,"Team Lotus","1991-05-01 00:00:00.000000000",0,-1
32,"Team Lotus","1991-06-01 00:00:00.000000000",0,\N
32,"Team Lotus","1991-07-01 00:00:00.000000000",0,\N
32,"Team Lotus","1991-08-01 00:00:00.000000000",0,\N
32,"Team Lotus","1991-09-01 00:00:00.000000000",0,\N
32,"Team Lotus","1991-10-01 00:00:00.000000000",0,\N
32,"Team Lotus","1991-11-01 00:00:00.000000000",0,\N
32,"Team Lotus","1992-03-01 00:00:00.000000000",2,\N
32,"Team Lotus","1992-04-01 00:00:00.000000000",0,-1
32,"Team Lotus","1992-05-01 00:00:00.000000000",0,\N
32,"Team Lotus","1992-06-01 00:00:00.000000000",0,\N
32,"Team Lotus","1992-07-01 00:00:00.000000000",5,\N
32,"Team Lotus","1992-08-01 00:00:00.000000000",4,-0.2
32,"Team Lotus","1992-09-01 00:00:00.000000000",2,-0.5
32,"Team Lotus","1992-10-01 00:00:00.000000000",0,-1
32,"Team Lotus","1992-11-01 00:00:00.000000000",0,\N
32,"Team Lotus","1993-03-01 00:00:00.000000000",4,\N
32,"Team Lotus","1993-04-01 00:00:00.000000000",3,-0.25
32,"Team Lotus","1993-05-01 00:00:00.000000000",0,-1
32,"Team Lotus","1993-06-01 00:00:00.000000000",0,\N
32,"Team Lotus","1993-07-01 00:00:00.000000000",3,\N
32,"Team Lotus","1993-08-01 00:00:00.000000000",2,-0.3333333333333333
32,"Team Lotus","1993-09-01 00:00:00.000000000",0,-1
32,"Team Lotus","1993-10-01 00:00:00.000000000",0,\N
32,"Team Lotus","1993-11-01 00:00:00.000000000",0,\N
32,"Team Lotus","1994-03-01 00:00:00.000000000",0,\N
32,"Team Lotus","1994-04-01 00:00:00.000000000",0,\N
32,"Team Lotus","1994-05-01 00:00:00.000000000",0,\N
32,"Team Lotus","1994-06-01 00:00:00.000000000",0,\N
32,"Team Lotus","1994-07-01 00:00:00.000000000",0,\N
32,"Team Lotus","1994-08-01 00:00:00.000000000",0,\N
32,"Team Lotus","1994-09-01 00:00:00.000000000",0,\N
32,"Team Lotus","1994-10-01 00:00:00.000000000",0,\N
32,"Team Lotus","1994-11-01 00:00:00.000000000",0,\N
33,"Larrousse","1987-05-01 00:00:00.000000000",0,\N
33,"Larrousse","1987-06-01 00:00:00.000000000",0,\N
33,"Larrousse","1987-07-01 00:00:00.000000000",1,\N
33,"Larrousse","1987-08-01 00:00:00.000000000",0,-1
33,"Larrousse","1987-09-01 00:00:00.000000000",1,\N
33,"Larrousse","1987-10-01 00:00:00.000000000",1,0
33,"Larrousse","1987-11-01 00:00:00.000000000",0,-1
33,"Larrousse","1988-04-01 00:00:00.000000000",0,\N
33,"Larrousse","1988-05-01 00:00:00.000000000",0,\N
33,"Larrousse","1988-06-01 00:00:00.000000000",0,\N
33,"Larrousse","1988-07-01 00:00:00.000000000",0,\N
33,"Larrousse","1988-08-01 00:00:00.000000000",0,\N
33,"Larrousse","1988-09-01 00:00:00.000000000",0,\N
33,"Larrousse","1988-10-01 00:00:00.000000000",0,\N
33,"Larrousse","1988-11-01 00:00:00.000000000",0,\N
33,"Larrousse","1989-03-01 00:00:00.000000000",0,\N
33,"Larrousse","1989-04-01 00:00:00.000000000",0,\N
33,"Larrousse","1989-05-01 00:00:00.000000000",0,\N
33,"Larrousse","1989-06-01 00:00:00.000000000",0,\N
33,"Larrousse","1989-07-01 00:00:00.000000000",0,\N
33,"Larrousse","1989-08-01 00:00:00.000000000",0,\N
33,"Larrousse","1989-09-01 00:00:00.000000000",0,\N
33,"Larrousse","1989-10-01 00:00:00.000000000",1,\N
33,"Larrousse","1989-11-01 00:00:00.000000000",0,-1
33,"Larrousse","1990-03-01 00:00:00.000000000",0,\N
33,"Larrousse","1990-05-01 00:00:00.000000000",1,\N
33,"Larrousse","1990-06-01 00:00:00.000000000",0,-1
33,"Larrousse","1990-07-01 00:00:00.000000000",4,\N
33,"Larrousse","1990-08-01 00:00:00.000000000",1,-0.75
33,"Larrousse","1990-09-01 00:00:00.000000000",1,0
33,"Larrousse","1990-10-01 00:00:00.000000000",4,3
33,"Larrousse","1990-11-01 00:00:00.000000000",0,-1
33,"Larrousse","1991-03-01 00:00:00.000000000",1,\N
33,"Larrousse","1991-11-01 00:00:00.000000000",0,-1
33,"Larrousse","1992-03-01 00:00:00.000000000",0,\N
33,"Larrousse","1992-04-01 00:00:00.000000000",0,\N
33,"Larrousse","1992-05-01 00:00:00.000000000",1,\N
33,"Larrousse","1992-06-01 00:00:00.000000000",0,-1
33,"Larrousse","1992-07-01 00:00:00.000000000",0,\N
33,"Larrousse","1992-08-01 00:00:00.000000000",0,\N
33,"Larrousse","1992-09-01 00:00:00.000000000",0,\N
33,"Larrousse","1992-10-01 00:00:00.000000000",0,\N
33,"Larrousse","1992-11-01 00:00:00.000000000",0,\N
33,"Larrousse","1993-03-01 00:00:00.000000000",0,\N
33,"Larrousse","1993-04-01 00:00:00.000000000",2,\N
33,"Larrousse","1993-05-01 00:00:00.000000000",0,-1
33,"Larrousse","1993-06-01 00:00:00.000000000",0,\N
33,"Larrousse","1993-07-01 00:00:00.000000000",0,\N
33,"Larrousse","1993-08-01 00:00:00.000000000",0,\N
33,"Larrousse","1993-09-01 00:00:00.000000000",1,\N
33,"Larrousse","1993-10-01 00:00:00.000000000",0,-1
33,"Larrousse","1993-11-01 00:00:00.000000000",0,\N
33,"Larrousse","1994-03-01 00:00:00.000000000",0,\N
33,"Larrousse","1994-04-01 00:00:00.000000000",1,\N
33,"Larrousse","1994-05-01 00:00:00.000000000",0,-1
33,"Larrousse","1994-06-01 00:00:00.000000000",0,\N
33,"Larrousse","1994-07-01 00:00:00.000000000",1,\N
33,"Larrousse","1994-08-01 00:00:00.000000000",0,-1
33,"Larrousse","1994-09-01 00:00:00.000000000",0,\N
33,"Larrousse","1994-10-01 00:00:00.000000000",0,\N
33,"Larrousse","1994-11-01 00:00:00.000000000",0,\N
34,"Brabham","1962-08-01 00:00:00.000000000",0,\N
34,"Brabham","1962-10-01 00:00:00.000000000",3,\N
34,"Brabham","1962-12-01 00:00:00.000000000",3,0
34,"Brabham","1963-05-01 00:00:00.000000000",0,-1
34,"Brabham","1963-06-01 00:00:00.000000000",13,\N
34,"Brabham","1963-07-01 00:00:00.000000000",0,-1
34,"Brabham","1963-08-01 00:00:00.000000000",0,\N
34,"Brabham","1963-09-01 00:00:00.000000000",2,\N
34,"Brabham","1963-10-01 00:00:00.000000000",9,3.5
34,"Brabham","1963-12-01 00:00:00.000000000",6,-0.3333333333333333
34,"Brabham","1970-03-01 00:00:00.000000000",9,0.5
34,"Brabham","1970-04-01 00:00:00.000000000",0,-1
34,"Brabham","1970-05-01 00:00:00.000000000",6,\N
34,"Brabham","1970-06-01 00:00:00.000000000",2,-0.6666666666666666
34,"Brabham","1970-07-01 00:00:00.000000000",10,4
34,"Brabham","1970-08-01 00:00:00.000000000",6,-0.4
34,"Brabham","1970-09-01 00:00:00.000000000",2,-0.6666666666666666
34,"Brabham","1970-10-01 00:00:00.000000000",0,-1
34,"Brabham","1971-03-01 00:00:00.000000000",0,\N
34,"Brabham","1971-04-01 00:00:00.000000000",0,\N
34,"Brabham","1971-05-01 00:00:00.000000000",0,\N
34,"Brabham","1971-06-01 00:00:00.000000000",0,\N
34,"Brabham","1971-07-01 00:00:00.000000000",0,\N
34,"Brabham","1971-08-01 00:00:00.000000000",5,\N
34,"Brabham","1971-09-01 00:00:00.000000000",0,-1
34,"Brabham","1971-10-01 00:00:00.000000000",0,\N
34,"Brabham","1972-01-01 00:00:00.000000000",0,\N
34,"Brabham","1972-03-01 00:00:00.000000000",1,\N
34,"Brabham","1972-05-01 00:00:00.000000000",0,-1
34,"Brabham","1972-06-01 00:00:00.000000000",0,\N
34,"Brabham","1972-07-01 00:00:00.000000000",1,\N
34,"Brabham","1972-08-01 00:00:00.000000000",0,-1
34,"Brabham","1972-09-01 00:00:00.000000000",5,\N
34,"Brabham","1972-10-01 00:00:00.000000000",0,-1
34,"Brabham","1973-01-01 00:00:00.000000000",1,\N
34,"Brabham","1973-02-01 00:00:00.000000000",0,-1
34,"Brabham","1973-03-01 00:00:00.000000000",0,\N
34,"Brabham","1973-04-01 00:00:00.000000000",0,\N
34,"Brabham","1973-05-01 00:00:00.000000000",3,\N
34,"Brabham","1973-06-01 00:00:00.000000000",3,0
34,"Brabham","1973-07-01 00:00:00.000000000",5,0.6666666666666666
34,"Brabham","1973-08-01 00:00:00.000000000",5,0
34,"Brabham","1973-09-01 00:00:00.000000000",1,-0.8
34,"Brabham","1973-10-01 00:00:00.000000000",4,3
34,"Brabham","1974-01-01 00:00:00.000000000",0,-1
34,"Brabham","1974-03-01 00:00:00.000000000",9,\N
34,"Brabham","1974-04-01 00:00:00.000000000",0,-1
34,"Brabham","1974-05-01 00:00:00.000000000",1,\N
34,"Brabham","1974-06-01 00:00:00.000000000",0,-1
34,"Brabham","1974-07-01 00:00:00.000000000",1,\N
34,"Brabham","1974-08-01 00:00:00.000000000",13,12
34,"Brabham","1974-09-01 00:00:00.000000000",2,-0.8461538461538461
34,"Brabham","1974-10-01 00:00:00.000000000",9,3.5
34,"Brabham","1975-01-01 00:00:00.000000000",13,0.4444444444444444
34,"Brabham","1975-03-01 00:00:00.000000000",6,-0.5384615384615384
34,"Brabham","1975-04-01 00:00:00.000000000",2,-0.6666666666666666
34,"Brabham","1975-05-01 00:00:00.000000000",8,3
34,"Brabham","1975-06-01 00:00:00.000000000",9,0.125
34,"Brabham","1975-07-01 00:00:00.000000000",6,-0.3333333333333333
34,"Brabham","1975-08-01 00:00:00.000000000",9,0.5
34,"Brabham","1975-09-01 00:00:00.000000000",3,-0.6666666666666666
34,"Brabham","1975-10-01 00:00:00.000000000",0,-1
34,"Brabham","1977-01-01 00:00:00.000000000",6,\N
34,"Brabham","1977-03-01 00:00:00.000000000",1,-0.8333333333333334
34,"Brabham","1977-04-01 00:00:00.000000000",0,-1
34,"Brabham","1977-05-01 00:00:00.000000000",1,\N
34,"Brabham","1977-06-01 00:00:00.000000000",3,2
34,"Brabham","1977-07-01 00:00:00.000000000",12,3
34,"Brabham","1977-08-01 00:00:00.000000000",4,-0.6666666666666666
34,"Brabham","1977-09-01 00:00:00.000000000",0,-1
34,"Brabham","1977-10-01 00:00:00.000000000",0,\N
34,"Brabham","1978-01-01 00:00:00.000000000",10,\N
34,"Brabham","1978-03-01 00:00:00.000000000",4,-0.6
34,"Brabham","1978-04-01 00:00:00.000000000",0,-1
34,"Brabham","1978-05-01 00:00:00.000000000",6,\N
34,"Brabham","1978-06-01 00:00:00.000000000",11,0.8333333333333334
34,"Brabham","1978-07-01 00:00:00.000000000",9,-0.18181818181818182
34,"Brabham","1978-08-01 00:00:00.000000000",4,-0.5555555555555556
34,"Brabham","1978-09-01 00:00:00.000000000",9,1.25
34,"Brabham","1978-10-01 00:00:00.000000000",0,-1
34,"Brabham","1979-03-01 00:00:00.000000000",1,\N
34,"Brabham","1979-08-01 00:00:00.000000000",0,-1
34,"Brabham","1980-01-01 00:00:00.000000000",6,\N
34,"Brabham","1980-03-01 00:00:00.000000000",12,1
34,"Brabham","1980-05-01 00:00:00.000000000",4,-0.6666666666666666
34,"Brabham","1980-06-01 00:00:00.000000000",3,-0.25
34,"Brabham","1980-07-01 00:00:00.000000000",6,1
34,"Brabham","1980-08-01 00:00:00.000000000",14,1.3333333333333333
34,"Brabham","1980-09-01 00:00:00.000000000",10,-0.2857142857142857
34,"Brabham","1980-10-01 00:00:00.000000000",0,-1
34,"Brabham","1981-03-01 00:00:00.000000000",4,\N
34,"Brabham","1981-04-01 00:00:00.000000000",9,1.25
34,"Brabham","1981-05-01 00:00:00.000000000",12,0.3333333333333333
34,"Brabham","1981-06-01 00:00:00.000000000",0,-1
34,"Brabham","1981-07-01 00:00:00.000000000",6,\N
34,"Brabham","1981-08-01 00:00:00.000000000",25,3.1666666666666665
34,"Brabham","1981-09-01 00:00:00.000000000",3,-0.88
34,"Brabham","1981-10-01 00:00:00.000000000",2,-0.3333333333333333
34,"Brabham","1982-01-01 00:00:00.000000000",0,-1
34,"Brabham","1982-03-01 00:00:00.000000000",0,\N
34,"Brabham","1982-04-01 00:00:00.000000000",4,\N
34,"Brabham","1982-05-01 00:00:00.000000000",11,1.75
34,"Brabham","1982-06-01 00:00:00.000000000",15,0.36363636363636365
34,"Brabham","1982-07-01 00:00:00.000000000",6,-0.6
34,"Brabham","1982-08-01 00:00:00.000000000",5,-0.16666666666666666
34,"Brabham","1982-09-01 00:00:00.000000000",0,-1
34,"Brabham","1983-03-01 00:00:00.000000000",9,\N
34,"Brabham","1983-04-01 00:00:00.000000000",6,-0.3333333333333333
34,"Brabham","1983-05-01 00:00:00.000000000",9,0.5
34,"Brabham","1983-06-01 00:00:00.000000000",3,-0.6666666666666666
34,"Brabham","1983-07-01 00:00:00.000000000",6,1
34,"Brabham","1983-08-01 00:00:00.000000000",8,0.3333333333333333
34,"Brabham","1983-09-01 00:00:00.000000000",18,1.25
34,"Brabham","1983-10-01 00:00:00.000000000",13,-0.2777777777777778
34,"Brabham","1984-03-01 00:00:00.000000000",0,-1
34,"Brabham","1984-04-01 00:00:00.000000000",0,\N
34,"Brabham","1984-05-01 00:00:00.000000000",0,\N
34,"Brabham","1984-06-01 00:00:00.000000000",22,\N
34,"Brabham","1984-07-01 00:00:00.000000000",0,-1
34,"Brabham","1984-08-01 00:00:00.000000000",11,\N
34,"Brabham","1984-09-01 00:00:00.000000000",0,-1
34,"Brabham","1984-10-01 00:00:00.000000000",5,\N
34,"Brabham","1985-04-01 00:00:00.000000000",0,-1
34,"Brabham","1985-05-01 00:00:00.000000000",0,\N
34,"Brabham","1985-06-01 00:00:00.000000000",1,\N
34,"Brabham","1985-07-01 00:00:00.000000000",13,12
34,"Brabham","1985-08-01 00:00:00.000000000",1,-0.9230769230769231
34,"Brabham","1985-09-01 00:00:00.000000000",11,10
34,"Brabham","1985-10-01 00:00:00.000000000",0,-1
34,"Brabham","1985-11-01 00:00:00.000000000",0,\N
34,"Brabham","1986-03-01 00:00:00.000000000",0,\N
34,"Brabham","1986-04-01 00:00:00.000000000",1,\N
34,"Brabham","1986-05-01 00:00:00.000000000",0,-1
34,"Brabham","1986-06-01 00:00:00.000000000",1,\N
34,"Brabham","1986-07-01 00:00:00.000000000",0,-1
34,"Brabham","1986-08-01 00:00:00.000000000",0,\N
34,"Brabham","1986-09-01 00:00:00.000000000",0,\N
34,"Brabham","1986-10-01 00:00:00.000000000",0,\N
34,"Brabham","1987-04-01 00:00:00.000000000",0,\N
34,"Brabham","1987-05-01 00:00:00.000000000",4,\N
34,"Brabham","1987-06-01 00:00:00.000000000",0,-1
34,"Brabham","1987-07-01 00:00:00.000000000",0,\N
34,"Brabham","1987-08-01 00:00:00.000000000",2,\N
34,"Brabham","1987-09-01 00:00:00.000000000",0,-1
34,"Brabham","1987-10-01 00:00:00.000000000",4,\N
34,"Brabham","1987-11-01 00:00:00.000000000",0,-1
34,"Brabham","1989-03-01 00:00:00.000000000",0,\N
34,"Brabham","1989-04-01 00:00:00.000000000",0,\N
34,"Brabham","1989-05-01 00:00:00.000000000",5,\N
34,"Brabham","1989-06-01 00:00:00.000000000",0,-1
34,"Brabham","1989-07-01 00:00:00.000000000",0,\N
34,"Brabham","1989-08-01 00:00:00.000000000",0,\N
34,"Brabham","1989-09-01 00:00:00.000000000",1,\N
34,"Brabham","1989-10-01 00:00:00.000000000",2,1
34,"Brabham","1989-11-01 00:00:00.000000000",0,-1
34,"Brabham","1990-03-01 00:00:00.000000000",2,\N
34,"Brabham","1990-05-01 00:00:00.000000000",0,-1
34,"Brabham","1990-06-01 00:00:00.000000000",0,\N
34,"Brabham","1990-07-01 00:00:00.000000000",0,\N
34,"Brabham","1990-08-01 00:00:00.000000000",0,\N
34,"Brabham","1990-09-01 00:00:00.000000000",0,\N
34,"Brabham","1990-10-01 00:00:00.000000000",0,\N
34,"Brabham","1990-11-01 00:00:00.000000000",0,\N
34,"Brabham","1991-03-01 00:00:00.000000000",0,\N
34,"Brabham","1991-04-01 00:00:00.000000000",0,\N
34,"Brabham","1991-05-01 00:00:00.000000000",0,\N
34,"Brabham","1991-06-01 00:00:00.000000000",0,\N
34,"Brabham","1991-07-01 00:00:00.000000000",0,\N
34,"Brabham","1991-08-01 00:00:00.000000000",1,\N
34,"Brabham","1991-09-01 00:00:00.000000000",0,-1
34,"Brabham","1991-10-01 00:00:00.000000000",2,\N
34,"Brabham","1991-11-01 00:00:00.000000000",0,-1
34,"Brabham","1992-03-01 00:00:00.000000000",0,\N
34,"Brabham","1992-04-01 00:00:00.000000000",0,\N
34,"Brabham","1992-05-01 00:00:00.000000000",0,\N
34,"Brabham","1992-06-01 00:00:00.000000000",0,\N
34,"Brabham","1992-07-01 00:00:00.000000000",0,\N
34,"Brabham","1992-08-01 00:00:00.000000000",0,\N
35,"Dallara","1988-04-01 00:00:00.000000000",0,\N
35,"Dallara","1988-05-01 00:00:00.000000000",0,\N
35,"Dallara","1988-06-01 00:00:00.000000000",0,\N
35,"Dallara","1988-07-01 00:00:00.000000000",0,\N
35,"Dallara","1988-08-01 00:00:00.000000000",0,\N
35,"Dallara","1988-09-01 00:00:00.000000000",0,\N
35,"Dallara","1988-10-01 00:00:00.000000000",0,\N
35,"Dallara","1988-11-01 00:00:00.000000000",0,\N
35,"Dallara","1989-03-01 00:00:00.000000000",0,\N
35,"Dallara","1989-04-01 00:00:00.000000000",0,\N
35,"Dallara","1989-05-01 00:00:00.000000000",3,\N
35,"Dallara","1989-06-01 00:00:00.000000000",5,0.6666666666666666
35,"Dallara","1989-07-01 00:00:00.000000000",0,-1
35,"Dallara","1989-08-01 00:00:00.000000000",0,\N
35,"Dallara","1989-09-01 00:00:00.000000000",0,\N
35,"Dallara","1989-10-01 00:00:00.000000000",0,\N
35,"Dallara","1989-11-01 00:00:00.000000000",0,\N
35,"Dallara","1990-03-01 00:00:00.000000000",0,\N
35,"Dallara","1990-05-01 00:00:00.000000000",0,\N
